NUMERO;NOM;TYPE_1;TYPE_2;POINTS_DE_VIE;POINTS_ATTAQUE;POINTS_DEFFENCE;POINTS_ATTAQUE_SPECIALE;POINT_DEFENSE_SPECIALE;POINTS_VITESSE;NOMBRE_GENERATIONS;LEGENDAIRE;index;Nb_Combats_Menes;Nb_Combats_Gagnes;Pourcentage_Victoires
574;Flamoutan;Feu;;75;98;63;98;63;101;5;FAUX;573;127;113;88.9763779527559
575;Flotajou;Eau;;50;53;48;53;48;64;5;FAUX;574;117;42;35.8974358974359
576;Flotoutan;Eau;;75;98;63;98;63;101;5;FAUX;575;133;113;84.9624060150376
577;Munna;Psy;;76;25;45;67;55;24;5;FAUX;576;128;5;3.90625
578;Mushana;Psy;;116;55;85;107;95;29;5;FAUX;577;132;9;6.8181818181818175
579;Poichigeon;Normal;Vol;50;55;50;36;30;43;5;FAUX;578;154;45;29.22077922077922
580;Colombeau;Normal;Vol;62;77;62;50;42;65;5;FAUX;579;124;60;48.38709677419355
581;Déflaisan;Normal;Vol;80;115;80;65;55;93;5;FAUX;580;130;102;78.46153846153847
582;Zébribon;Electrique;;45;60;32;50;32;76;5;FAUX;581;135;80;59.25925925925925
583;Zéblitz;Electrique;;75;100;63;80;63;116;5;FAUX;582;107;100;93.45794392523365
584;Nodulithe;Roche;;55;75;85;25;25;15;5;FAUX;583;144;27;18.75
585;Géolithe;Roche;;70;105;105;50;40;20;5;FAUX;584;131;44;33.587786259541986
586;Gigalithe;Roche;;85;135;130;60;80;25;5;FAUX;585;148;60;40.54054054054054
587;Chovsourir;Psy;Vol;55;45;43;55;43;72;5;FAUX;586;123;72;58.536585365853654
588;Rhinolove;Psy;Vol;67;57;55;77;55;114;5;FAUX;587;116;103;88.79310344827587
589;Rototaupe;Sol;;60;85;40;30;45;68;5;FAUX;588;109;70;64.22018348623854
590;Minotaupe;Sol;Acier;110;135;60;50;65;88;5;FAUX;589;133;103;77.44360902255639
591;Nanméouïe;Normal;;103;60;86;60;86;50;5;FAUX;590;133;46;34.58646616541353
592;Mega Nanméouïe;Normal;Fée;103;60;126;80;126;50;5;FAUX;591;132;48;36.36363636363637
593;Charpenti;Combat;;75;80;55;25;35;35;5;FAUX;592;150;28;18.666666666666668
594;Ouvrifier;Combat;;85;105;85;40;50;40;5;FAUX;593;118;25;21.1864406779661
595;Bétochef;Combat;;105;140;95;55;65;45;5;FAUX;594;130;39;30.0
596;Tritonde;Eau;;50;50;40;50;40;64;5;FAUX;595;136;62;45.588235294117645
597;Batracné;Eau;Sol;75;65;55;65;55;69;5;FAUX;596;124;54;43.54838709677419
598;Crapustule;Eau;Sol;105;95;75;85;75;74;5;FAUX;597;119;68;57.14285714285714
599;Judokrak;Combat;;120;100;85;30;85;45;5;FAUX;598;147;33;22.448979591836736
600;Karaclée;Combat;;75;125;75;30;75;85;5;FAUX;599;136;85;62.5
601;Larveyette;Insecte;Herbe;45;53;70;40;60;42;5;FAUX;600;136;35;25.735294117647058
602;Couverdure;Insecte;Herbe;55;63;90;50;80;42;5;FAUX;601;123;26;21.138211382113823
603;Manternel;Insecte;Herbe;75;103;80;70;80;92;5;FAUX;602;121;96;79.33884297520662
604;Venipatte;Insecte;Poison;30;45;59;30;39;57;5;FAUX;603;132;37;28.030303030303028
605;Scobolide;Insecte;Poison;40;55;99;40;79;47;5;FAUX;604;99;26;26.262626262626267
606;Brutapode;Insecte;Poison;60;100;89;55;69;112;5;FAUX;605;114;106;92.98245614035088
607;Doudouvet;Herbe;Fée;40;27;60;37;50;66;5;FAUX;606;127;46;36.22047244094488
608;Farfaduvet;Herbe;Fée;60;67;85;77;75;116;5;FAUX;607;117;104;88.88888888888889
609;Chlorobule;Herbe;;45;35;50;70;50;30;5;FAUX;608;146;23;15.753424657534246
610;Fragilady;Herbe;;70;60;75;110;75;90;5;FAUX;609;127;91;71.65354330708661
611;Bargantua;Eau;;70;92;65;80;55;98;5;FAUX;610;110;89;80.9090909090909
612;Mascaïman;Sol;Obscur;50;72;35;35;35;65;5;FAUX;611;134;72;53.73134328358209
613;Escroco;Sol;Obscur;60;82;45;45;45;74;5;FAUX;612;113;65;57.52212389380531
614;Crocorible;Sol;Obscur;95;117;80;65;70;92;5;FAUX;613;132;111;84.0909090909091
615;Darumarond;Feu;;70;90;45;15;45;50;5;FAUX;614;124;45;36.29032258064516
616;Darumacho forme standard;Feu;;105;140;55;30;55;95;5;FAUX;615;133;109;81.95488721804512
617;Darumacho mode zen;Feu;Psy;105;30;105;140;105;55;5;FAUX;616;122;43;35.24590163934426
618;Maracachi;Herbe;;75;86;67;106;67;60;5;FAUX;617;0;0;0.0
619;Crabicoque;Insecte;Roche;50;65;85;35;35;55;5;FAUX;618;132;43;32.57575757575758
620;Crabaraque;Insecte;Roche;70;95;125;65;75;45;5;FAUX;619;119;40;33.61344537815126
621;Baggiguane;Obscur;Combat;50;75;70;35;70;48;5;FAUX;620;109;32;29.357798165137616
622;Baggaïd;Obscur;Combat;65;90;115;45;115;58;5;FAUX;621;121;61;50.413223140495866
623;Cryptéro;Psy;Vol;72;58;80;103;80;97;5;FAUX;622;152;109;71.71052631578947
624;Tutafeh;Spectre;;38;30;85;55;65;30;5;FAUX;623;126;27;21.428571428571427
625;Tutankafer;Spectre;;58;50;145;95;105;30;5;FAUX;624;122;30;24.59016393442623
626;Carapagos;Eau;Roche;54;78;103;53;45;22;5;FAUX;625;129;30;23.25581395348837
627;Mégapagos;Eau;Roche;74;108;133;83;65;32;5;FAUX;626;140;45;32.142857142857146
628;Arkéapti;Roche;Vol;55;112;45;74;45;70;5;FAUX;627;118;66;55.932203389830505
629;Aéroptéryx;Roche;Vol;75;140;65;112;65;110;5;FAUX;628;128;117;91.40625
630;Miamiasme;Poison;;50;50;62;40;62;65;5;FAUX;629;117;49;41.88034188034188
631;Miasmax;Poison;;80;95;82;60;82;75;5;FAUX;630;145;87;60.0
632;Zorua;Obscur;;40;65;40;80;40;65;5;FAUX;631;131;66;50.38167938931297
633;Zoroark;Obscur;;60;105;60;120;60;105;5;FAUX;632;113;100;88.49557522123894
634;Chinchidou;Normal;;55;50;40;40;40;75;5;FAUX;633;148;88;59.45945945945946
635;Pashmilla;Normal;;75;95;60;65;60;115;5;FAUX;634;131;115;87.78625954198473
636;Scrutella;Psy;;45;30;50;55;65;45;5;FAUX;635;125;26;20.8
637;Mesmérella;Psy;;60;45;70;75;85;55;5;FAUX;636;123;37;30.081300813008134
638;Sidérella;Psy;;70;55;95;95;110;65;5;FAUX;637;133;65;48.87218045112782
639;Nucléos;Psy;;45;30;40;105;50;20;5;FAUX;638;129;4;3.10077519379845
640;Méios;Psy;;65;40;50;125;60;30;5;FAUX;639;124;9;7.258064516129033
641;Symbios;Psy;;110;65;75;125;85;30;5;FAUX;640;120;18;15.0
642;Couaneton;Eau;Vol;62;44;50;44;50;55;5;FAUX;641;124;45;36.29032258064516
643;Lakmécygne;Eau;Vol;75;87;63;87;63;98;5;FAUX;642;119;103;86.5546218487395
644;Sorbébé;Glace;;36;50;50;65;60;44;5;FAUX;643;110;18;16.363636363636363
645;Sorboul;Glace;;51;65;65;80;75;59;5;FAUX;644;126;55;43.65079365079365
646;Sorbouboul;Glace;;71;95;85;110;95;79;5;FAUX;645;125;83;66.4
647;Vivaldaim;Normal;Herbe;60;60;50;40;50;75;5;FAUX;646;119;70;58.82352941176471
648;Haydaim;Normal;Herbe;80;100;70;60;70;95;5;FAUX;647;120;89;74.16666666666667
649;Emolga;Electrique;Vol;55;75;60;75;60;103;5;FAUX;648;114;91;79.82456140350878
650;Carabing;Insecte;;50;75;45;40;45;60;5;FAUX;649;121;53;43.80165289256198
651;Lançargot;Insecte;Acier;70;135;105;60;105;20;5;FAUX;650;124;72;58.06451612903226
652;Trompignon;Herbe;Poison;69;55;45;55;55;15;5;FAUX;651;120;14;11.666666666666666
653;Gaulet;Herbe;Poison;114;85;70;85;80;30;5;FAUX;652;121;25;20.66115702479339
654;Viskuse;Eau;Spectre;55;40;50;65;85;40;5;FAUX;653;132;42;31.818181818181817
655;Moyade;Eau;Spectre;100;60;70;85;105;60;5;FAUX;654;0;0;0.0
656;Mamanbo;Eau;;165;75;80;40;45;65;5;FAUX;655;132;68;51.515151515151516
657;Statitik;Insecte;Electrique;50;47;50;57;50;65;5;FAUX;656;138;64;46.3768115942029
658;Mygavolt;Insecte;Electrique;70;77;60;97;60;108;5;FAUX;657;137;115;83.94160583941606
659;Grindur;Herbe;Acier;44;50;91;24;86;10;5;FAUX;658;111;22;19.81981981981982
660;Noacier;Herbe;Acier;74;94;131;54;116;20;5;FAUX;659;136;61;44.85294117647059
661;Tic;Acier;;40;55;70;45;60;30;5;FAUX;660;113;12;10.619469026548673
662;Clic;Acier;;60;80;95;70;85;50;5;FAUX;661;121;27;22.31404958677686
663;Cliticlic;Acier;;60;100;115;70;85;90;5;FAUX;662;131;99;75.57251908396947
664;Anchwatt;Electrique;;35;55;40;45;40;60;5;FAUX;663;126;45;35.714285714285715
665;Lampéroie;Electrique;;65;85;70;75;70;40;5;FAUX;664;128;26;20.3125
666;Ohmassacre;Electrique;;85;115;80;105;80;50;5;FAUX;665;111;34;30.630630630630627
667;Lewsor;Psy;;55;55;55;85;55;30;5;FAUX;666;159;21;13.20754716981132
668;Neitram;Psy;;75;75;75;125;95;40;5;FAUX;667;134;21;15.671641791044777
669;Funécire;Spectre;Feu;50;30;55;65;55;20;5;FAUX;668;117;16;13.675213675213676
670;Mélancolux;Spectre;Feu;60;40;60;95;60;55;5;FAUX;669;135;57;42.22222222222222
671;Lugulabre;Spectre;Feu;60;55;90;145;90;80;5;FAUX;670;112;68;60.71428571428571
672;Coupenotte;Dragon;;46;87;60;30;40;57;5;FAUX;671;135;51;37.77777777777778
673;Incisache;Dragon;;66;117;70;40;50;67;5;FAUX;672;129;59;45.73643410852713
674;Tranchodon;Dragon;;76;147;90;60;70;97;5;FAUX;673;127;105;82.67716535433071
675;Polarhume;Glace;;55;70;40;60;40;40;5;FAUX;674;115;31;26.956521739130434
676;Polagriffe;Glace;;95;110;80;70;80;50;5;FAUX;675;129;48;37.2093023255814
677;Hexagel;Glace;;70;50;30;95;135;105;5;FAUX;676;148;119;80.4054054054054
678;Escargaume;Insecte;;50;40;85;40;65;25;5;FAUX;677;124;11;8.870967741935484
679;Limaspeed;Insecte;;80;70;40;100;60;145;5;FAUX;678;128;118;92.1875
680;Limonde;Sol;Electrique;109;66;84;81;99;32;5;FAUX;679;144;29;20.13888888888889
681;Kungfouine;Combat;;45;85;50;55;50;65;5;FAUX;680;130;66;50.76923076923077
682;Shaofouine;Combat;;65;125;60;95;60;105;5;FAUX;681;131;121;92.36641221374046
683;Drakkarmin;Dragon;;77;120;90;60;90;48;5;FAUX;682;140;39;27.857142857142858
684;Gringolem;Sol;Spectre;59;74;50;35;50;35;5;FAUX;683;128;40;31.25
685;Golemastoc;Sol;Spectre;89;124;80;55;80;55;5;FAUX;684;126;72;57.14285714285714
686;Scalpion;Obscur;Acier;45;85;70;40;40;60;5;FAUX;685;109;57;52.293577981651374
687;Scalproie;Obscur;Acier;65;125;100;60;70;70;5;FAUX;686;141;86;60.99290780141844
688;Frison;Normal;;95;110;95;40;95;55;5;FAUX;687;119;48;40.33613445378151
689;Furaiglon;Normal;Vol;70;83;50;37;50;60;5;FAUX;688;122;41;33.60655737704918
690;Gueriaigle;Normal;Vol;100;123;75;57;75;80;5;FAUX;689;156;108;69.23076923076923
691;Vostourno;Obscur;Vol;70;55;75;45;65;60;5;FAUX;690;122;56;45.90163934426229
692;Vaututrice;Obscur;Vol;110;65;105;55;95;80;5;FAUX;691;147;92;62.585034013605444
693;Aflamanoir;Feu;;85;97;66;105;66;65;5;FAUX;692;121;57;47.107438016528924
694;Fermite;Insecte;Acier;58;109;112;48;48;109;5;FAUX;693;134;118;88.05970149253731
695;Solochi;Obscur;Dragon;52;65;50;45;50;38;5;FAUX;694;124;34;27.419354838709676
696;Diamat;Obscur;Dragon;72;85;70;65;70;58;5;FAUX;695;138;57;41.30434782608695
697;Trioxhydre;Obscur;Dragon;92;105;90;125;90;98;5;FAUX;696;129;106;82.17054263565892
698;Pyronille;Insecte;Feu;55;85;55;50;55;60;5;FAUX;697;137;58;42.33576642335766
699;Pyrax;Insecte;Feu;85;60;65;135;105;100;5;FAUX;698;137;103;75.18248175182481
700;Cobaltium;Acier;Combat;91;90;129;90;72;108;5;VRAI;699;128;117;91.40625
701;Terrakium;Roche;Combat;91;129;90;72;90;108;5;VRAI;700;123;105;85.36585365853658
702;Viridium;Herbe;Combat;91;90;72;90;129;108;5;VRAI;701;125;112;89.60000000000001
703;Boréas forme Incarnate;Vol;;79;115;70;125;80;111;5;VRAI;702;111;94;84.68468468468468
704;Boréas forme Therian;Vol;;79;100;80;110;90;121;5;VRAI;703;125;121;96.8
705;Fulguris forme Incarnate;Electrique;Vol;79;115;70;125;80;111;5;VRAI;704;125;108;86.4
706;Fulguris forme Therian;Electrique;Vol;79;105;70;145;80;101;5;VRAI;705;115;99;86.08695652173914
707;Reshiram;Dragon;Feu;100;120;100;150;120;90;5;VRAI;706;125;91;72.8
708;Zekrom;Dragon;Electrique;100;150;120;120;100;90;5;VRAI;707;154;100;64.93506493506493
709;Démétéros forme incarnée;Sol;Vol;89;125;90;115;80;101;5;VRAI;708;102;89;87.25490196078431
710;Démétéros forme Therian;Sol;Vol;89;145;90;105;80;91;5;VRAI;709;131;112;85.49618320610686
711;Kyurem;Dragon;Glace;125;130;90;130;90;95;5;VRAI;710;128;99;77.34375
712;Kyurem noir;Dragon;Glace;125;170;100;120;90;95;5;VRAI;711;100;77;77.0
713;Kyurem blanc;Dragon;Glace;125;120;90;170;100;95;5;VRAI;712;128;100;78.125
714;Keldeo forme ordinaire;Eau;Combat;91;72;90;129;90;108;5;FAUX;713;116;100;86.20689655172413
715;Keldeo forme resolue;Eau;Combat;91;72;90;129;90;108;5;FAUX;714;121;108;89.25619834710744
716;Meloetta forme Aria;Normal;Psy;100;77;77;128;128;90;5;FAUX;715;142;98;69.01408450704226
717;Meloetta forme Pirouette;Normal;Combat;100;128;90;77;77;128;5;FAUX;716;123;118;95.9349593495935
718;Genesect;Insecte;Acier;71;120;95;120;95;99;5;FAUX;717;128;105;82.03125
719;Marisson;Herbe;;56;61;65;48;45;38;6;FAUX;718;148;26;17.56756756756757
720;Boguérisse;Herbe;;61;78;95;56;58;57;6;FAUX;719;119;48;40.33613445378151
721;Blindépique;Herbe;Combat;88;107;122;74;75;64;6;FAUX;720;124;57;45.96774193548387
722;Feunnec;Feu;;40;45;40;62;60;60;6;FAUX;721;121;41;33.88429752066116
723;Roussil;Feu;;59;59;58;90;70;73;6;FAUX;722;115;67;58.26086956521739
724;Goupelin;Feu;Psy;75;69;72;114;100;104;6;FAUX;723;126;104;82.53968253968253
725;Grenousse;Eau;;41;56;40;62;44;71;6;FAUX;724;125;71;56.8
726;Croâporal;Eau;;54;63;52;83;56;97;6;FAUX;725;139;107;76.97841726618705
727;Amphinobi;Eau;Obscur;72;95;67;103;71;122;6;FAUX;726;127;122;96.06299212598425
728;Sapereau;Normal;;38;36;38;32;36;57;6;FAUX;727;113;44;38.93805309734513
729;Excavarenne;Normal;Sol;85;56;77;50;77;78;6;FAUX;728;128;68;53.125
730;Passerouge;Normal;Vol;45;50;43;40;38;62;6;FAUX;729;136;55;40.44117647058824
731;Braisillon;Feu;Vol;62;73;55;56;52;84;6;FAUX;730;127;92;72.44094488188976
732;Flambusard;Feu;Vol;78;81;71;74;69;126;6;FAUX;731;132;120;90.9090909090909
733;Lépidonille;Insecte;;38;35;40;27;25;35;6;FAUX;732;134;11;8.208955223880597
734;Pérégrain;Insecte;;45;22;60;27;30;29;6;FAUX;733;133;10;7.518796992481203
735;Prismillon;Insecte;Vol;80;52;50;90;50;89;6;FAUX;734;120;80;66.66666666666666
736;Hélionceau;Feu;Normal;62;50;58;73;54;72;6;FAUX;735;124;55;44.354838709677416
737;Némélios;Feu;Normal;86;68;72;109;66;106;6;FAUX;736;121;98;80.99173553719008
738;Flabébé;Fée;;44;38;39;61;79;42;6;FAUX;737;151;34;22.516556291390728
739;Floette;Fée;;54;45;47;75;98;52;6;FAUX;738;121;48;39.66942148760331
740;Florges;Fée;;78;65;68;112;154;75;6;FAUX;739;121;76;62.8099173553719
741;Cabriolaine;Herbe;;66;65;48;62;57;52;6;FAUX;740;127;46;36.22047244094488
742;Chevroum;Herbe;;123;100;62;97;81;68;6;FAUX;741;129;62;48.06201550387597
743;Pandespiègle;Combat;;67;82;62;46;48;43;6;FAUX;742;118;26;22.033898305084744
744;Pandarbare;Combat;Obscur;95;124;78;69;71;58;6;FAUX;743;123;46;37.39837398373984
745;Couafarel;Normal;;75;80;60;65;90;102;6;FAUX;744;131;113;86.25954198473282
746;Psystigri;Psy;;62;48;54;63;60;68;6;FAUX;745;112;58;51.78571428571429
747;Mistigrix Male;Psy;;74;48;76;83;81;104;6;FAUX;746;115;91;79.13043478260869
748;Mistigrix Femelle;Psy;;74;48;76;83;81;104;6;FAUX;747;127;93;73.22834645669292
749;Monorpale;Acier;Spectre;45;80;100;35;37;28;6;FAUX;748;112;35;31.25
750;Dimoclès;Acier;Spectre;59;110;150;45;49;35;6;FAUX;749;132;44;33.33333333333333
751;Exagide forme de lame;Acier;;60;150;50;150;50;60;6;FAUX;750;128;64;50.0
752;Exagide forme de bouclier;Acier;Spectre;60;50;150;50;150;60;6;FAUX;751;121;63;52.066115702479344
753;Fluvetin;Fée;;78;52;60;63;65;23;6;FAUX;752;133;8;6.015037593984962
754;Cocotine;Fée;;101;72;72;99;89;29;6;FAUX;753;129;25;19.379844961240313
755;Sucroquin;Fée;;62;48;66;59;57;49;6;FAUX;754;121;41;33.88429752066116
756;Cupcanaille;Fée;;82;80;86;85;75;72;6;FAUX;755;131;81;61.832061068702295
757;Sepiatop;Obscur;Psy;53;54;53;37;46;45;6;FAUX;756;110;34;30.909090909090907
758;Sepiatroce;Obscur;Psy;86;92;88;68;75;73;6;FAUX;757;158;108;68.35443037974683
759;Opermine;Roche;Eau;42;52;67;39;56;50;6;FAUX;758;129;37;28.68217054263566
760;Golgopathe;Roche;Eau;72;105;115;54;86;68;6;FAUX;759;134;69;51.49253731343284
761;Venalgue;Poison;Eau;50;60;60;60;60;30;6;FAUX;760;124;14;11.29032258064516
762;Kravarech;Poison;Dragon;65;75;90;97;123;44;6;FAUX;761;156;31;19.871794871794872
763;Flingouste;Eau;;50;53;62;58;63;44;6;FAUX;762;124;17;13.709677419354838
764;Gamblast;Eau;;71;73;88;120;89;59;6;FAUX;763;147;64;43.53741496598639
765;Galvaran;Electrique;Normal;44;38;33;61;43;70;6;FAUX;764;112;59;52.67857142857143
766;Iguolta;Electrique;Normal;62;55;52;109;94;109;6;FAUX;765;120;94;78.33333333333333
767;Ptyranidur;Roche;Dragon;58;89;77;45;45;48;6;FAUX;766;107;34;31.775700934579437
768;Rexillius;Roche;Dragon;82;121;119;69;59;71;6;FAUX;767;152;82;53.94736842105263
769;Amagara;Roche;Glace;77;59;50;67;63;46;6;FAUX;768;121;28;23.140495867768596
770;Dragmara;Roche;Glace;123;77;72;99;92;58;6;FAUX;769;132;61;46.21212121212121
771;Nymphali;Fée;;95;65;65;110;130;60;6;FAUX;770;122;49;40.16393442622951
772;Brutalibré;Combat;Vol;78;92;75;74;63;118;6;FAUX;771;121;107;88.42975206611571
773;Dedenne;Electrique;Fée;67;58;57;81;67;101;6;FAUX;772;124;109;87.90322580645162
774;Strassie;Roche;Fée;50;50;150;50;150;50;6;FAUX;773;140;36;25.71428571428571
775;Mucuscule;Dragon;;45;50;35;55;75;40;6;FAUX;774;117;25;21.367521367521366
776;Colimucus;Dragon;;68;75;53;83;113;60;6;FAUX;775;130;59;45.38461538461539
777;Muplodocus;Dragon;;90;100;70;110;150;80;6;FAUX;776;106;64;60.37735849056604
778;Trousselin;Acier;Fée;57;80;91;80;87;75;6;FAUX;777;122;70;57.377049180327866
779;Brocélôme;Spectre;Herbe;43;70;48;50;60;38;6;FAUX;778;138;33;23.91304347826087
780;Desséliande;Spectre;Herbe;85;110;76;65;82;56;6;FAUX;779;150;59;39.33333333333333
781;Pitrouille taille moyenne;Spectre;Herbe;49;66;70;44;55;51;6;FAUX;780;115;49;42.608695652173914
782;Pitrouille petite taille;Spectre;Herbe;44;66;70;44;55;56;6;FAUX;781;0;0;0.0
783;Pitrouille grande taille;Spectre;Herbe;54;66;70;44;55;46;6;FAUX;782;121;51;42.14876033057851
784;Pitrouille super taille;Spectre;Herbe;59;66;70;44;55;41;6;FAUX;783;131;33;25.190839694656486
785;Banshitrouye taille moyenne;Spectre;Herbe;65;90;122;58;75;84;6;FAUX;784;128;92;71.875
786;Banshitrouye petite taille;Spectre;Herbe;55;85;122;58;75;99;6;FAUX;785;121;98;80.99173553719008
787;Banshitrouye grande taille;Spectre;Herbe;75;95;122;58;75;69;6;FAUX;786;124;71;57.25806451612904
788;Banshitrouye super taille;Spectre;Herbe;85;100;122;58;75;54;6;FAUX;787;132;52;39.39393939393939
789;Grelaçon;Glace;;55;69;85;32;35;28;6;FAUX;788;129;12;9.30232558139535
790;Séracrawl;Glace;;95;117;184;44;46;28;6;FAUX;789;121;36;29.75206611570248
791;Sonistrelle;Vol;Dragon;40;30;35;45;40;55;6;FAUX;790;127;40;31.496062992125985
792;Bruyverne;Vol;Dragon;85;70;80;97;80;123;6;FAUX;791;115;107;93.04347826086956
793;Xerneas;Fée;;126;131;95;131;98;99;6;VRAI;792;129;107;82.94573643410853
794;Yveltal;Obscur;Vol;126;131;95;131;98;99;6;VRAI;793;137;111;81.02189781021897
795;Zygarde demi forme;Dragon;Sol;108;100;121;81;95;95;6;VRAI;794;107;80;74.76635514018692
796;Diancie;Roche;Fée;50;100;150;100;150;50;6;VRAI;795;105;39;37.142857142857146
797;Mega Diancie;Roche;Fée;50;160;110;160;110;110;6;VRAI;796;131;116;88.54961832061069
798;Hoopa confiné;Psy;Spectre;80;110;60;150;130;70;6;VRAI;797;119;60;50.42016806722689
799;Hoopa non lié;Psy;Obscur;80;160;60;170;130;80;6;VRAI;798;144;89;61.80555555555556
800;Volcanion;Feu;Eau;80;110;120;130;90;70;6;VRAI;799;121;75;61.98347107438017
